1328,1.0,2.0,0.935,0.325,0.765,0.205,0.575,0.755,0.205,0.745,0.625,1.0,1.0,0.699,0.293
1329,1.0,2.0,0.325,0.825,0.615,0.475,0.305,0.055,0.395,0.105,0.525,1.0,1.0,0.217,0.813
1330,2.0,2.0,0.255,0.625,0.745,0.485,0.355,0.145,0.855,0.335,0.275,1.0,1.0,0.173,0.277
1331,2.0,2.0,0.285,0.025,0.235,0.195,0.815,0.895,0.795,0.955,0.075,1.0,2.0,0.935,0.481
1332,1.0,2.0,0.145,0.025,0.965,0.545,0.045,0.475,0.225,0.985,0.975,1.0,2.0,0.895,0.123
1333,1.0,2.0,0.075,0.425,0.705,0.905,0.315,0.215,0.005,0.335,0.375,2.0,2.0,0.123,0.941
1334,2.0,1.0,0.105,0.075,0.955,0.635,0.025,0.365,0.785,0.475,0.225,1.0,1.0,0.235,0.237
1335,2.0,1.0,0.545,0.825,0.345,0.935,0.595,0.825,0.735,0.455,0.425,2.0,2.0,0.349,0.987
1336,2.0,1.0,0.185,0.975,0.125,0.565,0.915,0.665,0.965,0.425,0.425,1.0,1.0,0.071,0.333
1337,1.0,1.0,0.845,0.825,0.605,0.375,0.725,0.585,0.855,0.405,0.175,2.0,2.0,0.085,0.605
1338,1.0,1.0,0.385,0.075,0.815,0.285,0.695,0.655,0.535,0.495,0.525,1.0,2.0,0.811,0.323
1339,1.0,1.0,0.785,0.275,0.405,0.435,0.185,0.745,0.005,0.975,0.225,2.0,2.0,0.417,0.355
1340,2.0,2.0,0.075,0.125,0.645,0.375,0.115,0.375,0.335,0.075,0.575,1.0,2.0,0.925,0.065
1341,1.0,1.0,0.785,0.175,0.255,0.435,0.185,0.745,0.005,0.975,0.225,2.0,2.0,0.417,0.355
1342,2.0,1.0,0.045,0.875,0.935,0.295,0.495,0.135,0.935,0.155,0.325,2.0,2.0,0.093,0.571
1343,1.0,1.0,0.925,0.825,0.135,0.415,0.625,0.725,0.935,0.295,0.275,2.0,1.0,0.493,0.001
1344,2.0,2.0,0.985,0.475,0.435,0.665,0.515,0.865,0.685,0.935,0.075,1.0,2.0,0.269,0.235
1345,2.0,1.0,0.665,0.975,0.745,0.365,0.955,0.295,0.855,0.245,0.725,1.0,2.0,0.575,0.623
1346,1.0,2.0,0.235,0.975,0.065,0.055,0.375,0.685,0.125,0.005,0.875,2.0,2.0,0.471,0.475
1347,2.0,1.0,0.475,0.425,0.565,0.065,0.855,0.555,0.215,0.215,0.525,1.0,2.0,0.307,0.525
1348,2.0,2.0,0.355,0.125,0.265,0.505,0.175,0.405,0.035,0.025,0.325,1.0,1.0,0.755,0.609
1349,1.0,2.0,0.305,0.775,0.265,0.805,0.285,0.995,0.905,0.865,0.525,1.0,2.0,0.461,0.783
1350,1.0,1.0,0.665,0.875,0.325,0.895,0.515,0.905,0.335,0.575,0.775,2.0,2.0,0.349,0.923
1351,2.0,2.0,0.185,0.425,0.235,0.425,0.395,0.735,0.795,0.535,0.775,1.0,2.0,0.093,0.583
1352,2.0,2.0,0.295,0.625,0.555,0.215,0.035,0.475,0.435,0.115,0.625,1.0,2.0,0.169,0.361
1353,1.0,2.0,0.245,0.625,0.255,0.915,0.335,0.055,0.755,0.625,0.225,2.0,1.0,0.893,0.483
1354,1.0,1.0,0.655,0.775,0.245,0.875,0.505,0.745,0.175,0.845,0.325,2.0,2.0,0.627,0.459
1355,2.0,1.0,0.245,0.275,0.755,0.475,0.915,0.565,0.655,0.565,0.825,2.0,2.0,0.091,0.605
1356,2.0,2.0,0.985,0.575,0.275,0.085,0.375,0.725,0.855,0.365,0.775,1.0,2.0,0.351,0.793
1357,2.0,1.0,0.495,0.925,0.965,0.045,0.525,0.175,0.735,0.005,0.775,2.0,2.0,0.329,0.567
1358,1.0,2.0,0.925,0.325,0.195,0.535,0.095,0.675,0.155,0.635,0.575,1.0,1.0,0.041,0.283
1359,2.0,2.0,0.295,0.625,0.555,0.305,0.035,0.475,0.435,0.115,0.625,2.0,2.0,0.169,0.361
1360,2.0,1.0,0.425,0.725,0.405,0.355,0.085,0.225,0.265,0.975,0.675,2.0,2.0,0.973,0.227
1361,1.0,1.0,0.285,0.525,0.345,0.265,0.735,0.125,0.885,0.995,0.525,2.0,2.0,0.157,0.561
1362,1.0,1.0,0.725,0.875,0.325,0.895,0.165,0.455,0.335,0.575,0.525,2.0,2.0,0.349,0.923
1363,2.0,2.0,0.675,0.325,0.585,0.845,0.405,0.825,0.105,0.525,0.325,1.0,1.0,0.917,0.475
1364,1.0,2.0,0.935,0.325,0.765,0.205,0.575,0.755,0.195,0.745,0.625,1.0,1.0,0.699,0.443
1365,1.0,2.0,0.595,0.275,0.525,0.875,0.815,0.675,0.595,0.825,0.625,2.0,1.0,0.061,0.175
1366,2.0,2.0,0.295,0.975,0.885,0.205,0.705,0.075,0.135,0.325,0.025,2.0,2.0,0.493,0.653
1367,1.0,2.0,0.925,0.325,0.195,0.535,0.005,0.675,0.155,0.715,0.575,1.0,1.0,0.041,0.283
1368,2.0,1.0,0.645,0.825,0.245,0.505,0.525,0.825,0.545,0.575,0.575,2.0,2.0,0.349,0.927
1369,2.0,2.0,0.835,0.825,0.735,0.805,0.585,0.695,0.765,0.285,0.475,1.0,1.0,0.261,0.711
1370,1.0,2.0,0.525,0.475,0.185,0.915,0.105,0.825,0.185,0.255,0.525,2.0,2.0,0.575,0.969
1371,2.0,2.0,0.055,0.825,0.505,0.055,0.885,0.795,0.695,0.015,0.925,2.0,2.0,0.955,0.329
1372,2.0,2.0,0.615,0.975,0.365,0.975,0.655,0.515,0.075,0.905,0.775,1.0,1.0,0.813,0.437
1373,2.0,1.0,0.715,0.825,0.305,0.885,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.917
1374,1.0,1.0,0.515,0.775,0.405,0.205,0.035,0.455,0.955,0.615,0.775,2.0,2.0,0.887,0.097
1375,2.0,1.0,0.715,0.875,0.245,0.885,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.987
1376,1.0,2.0,0.315,0.475,0.775,0.065,0.495,0.775,0.365,0.075,0.825,1.0,1.0,0.679,0.335
1377,2.0,2.0,0.275,0.475,0.285,0.655,0.725,0.245,0.725,0.775,0.725,2.0,2.0,0.309,0.613
1378,2.0,2.0,0.545,0.475,0.465,0.755,0.645,0.015,0.665,0.025,0.875,2.0,2.0,0.109,0.225
1379,2.0,2.0,0.805,0.575,0.565,0.815,0.425,0.795,0.815,0.335,0.825,2.0,2.0,0.675,0.389
1380,1.0,1.0,0.895,0.925,0.965,0.975,0.165,0.665,0.155,0.135,0.575,1.0,1.0,0.905,0.509
1381,1.0,1.0,0.025,0.325,0.155,0.885,0.445,0.425,0.935,0.035,0.075,2.0,2.0,0.593,0.555
1382,2.0,1.0,0.505,0.575,0.765,0.575,0.595,0.475,0.535,0.535,0.025,2.0,2.0,0.273,0.031
1383,2.0,2.0,0.475,0.675,0.145,0.935,0.735,0.055,0.335,0.275,0.875,2.0,1.0,0.097,0.965
1384,1.0,2.0,0.835,0.975,0.245,0.345,0.215,0.535,0.375,0.185,0.675,2.0,2.0,0.459,0.973
1385,1.0,2.0,0.485,0.325,0.445,0.755,0.315,0.895,0.245,0.905,0.125,1.0,2.0,0.455,0.005
1386,2.0,1.0,0.685,0.825,0.395,0.885,0.545,0.785,0.465,0.635,0.575,2.0,2.0,0.103,0.987
1387,1.0,1.0,0.445,0.375,0.025,0.495,0.945,0.145,0.025,0.545,0.475,1.0,1.0,0.763,0.065
1388,2.0,1.0,0.785,0.925,0.105,0.725,0.445,0.655,0.095,0.425,0.775,2.0,1.0,0.013,0.101
1389,2.0,1.0,0.645,0.825,0.245,0.505,0.595,0.575,0.545,0.575,0.675,2.0,2.0,0.349,0.969
1390,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.529
1391,1.0,2.0,0.735,0.025,0.035,0.135,0.965,0.935,0.525,0.925,0.675,1.0,2.0,0.257,0.761
1392,2.0,1.0,0.665,0.875,0.205,0.895,0.515,0.765,0.335,0.245,0.525,2.0,2.0,0.349,0.923
1393,1.0,1.0,0.495,0.425,0.975,0.895,0.145,0.895,0.925,0.175,0.875,1.0,2.0,0.823,0.685
1394,2.0,2.0,0.665,0.675,0.105,0.935,0.735,0.055,0.335,0.275,0.875,2.0,1.0,0.097,0.965
1395,2.0,2.0,0.085,0.825,0.215,0.895,0.095,0.985,0.725,0.245,0.825,2.0,1.0,0.217,0.565
1396,1.0,1.0,0.615,0.875,0.325,0.895,0.515,0.905,0.335,0.575,0.775,2.0,2.0,0.349,0.923
1397,2.0,2.0,0.285,0.475,0.095,0.315,0.965,0.055,0.535,0.825,0.925,2.0,2.0,0.997,0.631
1398,1.0,1.0,0.575,0.875,0.335,0.895,0.515,0.855,0.335,0.245,0.525,2.0,2.0,0.349,0.923
1399,1.0,2.0,0.615,0.675,0.395,0.015,0.375,0.785,0.615,0.685,0.275,2.0,2.0,0.057,0.443
1400,2.0,1.0,0.595,0.625,0.445,0.935,0.435,0.505,0.075,0.375,0.325,2.0,2.0,0.557,0.171
1401,2.0,2.0,0.285,0.475,0.095,0.315,0.965,0.055,0.405,0.825,0.925,2.0,2.0,0.997,0.631
1402,2.0,1.0,0.475,0.725,0.315,0.975,0.555,0.645,0.465,0.975,0.375,1.0,1.0,0.195,0.439
1403,2.0,2.0,0.325,0.675,0.375,0.205,0.555,0.965,0.365,0.055,0.425,1.0,1.0,0.585,0.407
1404,2.0,2.0,0.205,0.475,0.255,0.635,0.405,0.575,0.465,0.275,0.325,1.0,1.0,0.473,0.141
1405,2.0,2.0,0.205,0.625,0.515,0.885,0.455,0.205,0.305,0.215,0.225,1.0,1.0,0.089,0.443
1406,2.0,2.0,0.635,0.775,0.065,0.465,0.765,0.375,0.395,0.555,0.825,1.0,1.0,0.815,0.047
1407,2.0,1.0,0.665,0.875,0.245,0.895,0.515,0.765,0.335,0.205,0.525,2.0,2.0,0.349,0.923
1408,1.0,1.0,0.635,0.075,0.695,0.055,0.325,0.645,0.085,0.595,0.825,1.0,2.0,0.511,0.505
1409,1.0,2.0,0.935,0.325,0.765,0.205,0.575,0.755,0.205,0.745,0.625,2.0,1.0,0.699,0.293
1410,1.0,2.0,0.485,0.525,0.215,0.265,0.585,0.675,0.355,0.055,0.425,1.0,1.0,0.829,0.615
1411,2.0,1.0,0.465,0.825,0.225,0.895,0.525,0.765,0.335,0.165,0.525,2.0,2.0,0.349,0.923
1412,2.0,2.0,0.745,0.125,0.505,0.435,0.405,0.635,0.475,0.705,0.425,1.0,1.0,0.437,0.077
1413,2.0,2.0,0.665,0.875,0.245,0.895,0.515,0.925,0.335,0.205,0.525,2.0,2.0,0.349,0.923
1414,1.0,2.0,0.225,0.525,0.935,0.255,0.765,0.165,0.805,0.255,0.675,2.0,2.0,0.063,0.907
1415,1.0,2.0,0.295,0.625,0.385,0.215,0.155,0.475,0.435,0.115,0.625,1.0,2.0,0.169,0.361
1416,1.0,2.0,0.125,0.175,0.075,0.155,0.335,0.645,0.825,0.085,0.525,1.0,2.0,0.357,0.959
1417,1.0,1.0,0.295,0.625,0.555,0.085,0.145,0.475,0.435,0.115,0.625,1.0,2.0,0.169,0.361
1418,2.0,1.0,0.665,0.825,0.035,0.135,0.445,0.695,0.645,0.955,0.975,1.0,2.0,0.303,0.905
1419,1.0,2.0,0.645,0.675,0.145,0.825,0.735,0.075,0.335,0.275,0.875,2.0,1.0,0.097,0.965
1420,2.0,1.0,0.685,0.275,0.555,0.875,0.815,0.695,0.375,0.775,0.525,1.0,1.0,0.083,0.175
1421,1.0,1.0,0.965,0.625,0.195,0.035,0.785,0.725,0.635,0.055,0.675,1.0,1.0,0.999,0.607
1422,2.0,1.0,0.835,0.225,0.285,0.525,0.925,0.345,0.795,0.685,0.275,2.0,1.0,0.489,0.965
1423,1.0,2.0,0.535,0.075,0.915,0.515,0.335,0.275,0.715,0.985,0.575,2.0,1.0,0.081,0.069
1424,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.875,2.0,2.0,0.373,0.379
1425,2.0,1.0,0.395,0.625,0.555,0.685,0.005,0.215,0.345,0.325,0.875,1.0,2.0,0.229,0.807
1426,2.0,1.0,0.715,0.825,0.345,0.875,0.495,0.825,0.375,0.565,0.675,1.0,2.0,0.483,0.761
1427,1.0,2.0,0.935,0.975,0.175,0.265,0.135,0.595,0.085,0.645,0.575,2.0,1.0,0.611,0.479
1428,1.0,2.0,0.595,0.125,0.215,0.595,0.735,0.205,0.135,0.615,0.575,1.0,2.0,0.309,0.049
1429,2.0,1.0,0.665,0.875,0.375,0.895,0.515,0.765,0.415,0.205,0.525,2.0,2.0,0.349,0.923
1430,2.0,2.0,0.755,0.125,0.265,0.685,0.515,0.485,0.755,0.995,0.075,1.0,2.0,0.215,0.249
1431,1.0,1.0,0.665,0.875,0.205,0.895,0.515,0.765,0.335,0.245,0.525,2.0,2.0,0.349,0.923
1432,2.0,1.0,0.305,0.575,0.725,0.645,0.895,0.875,0.215,0.075,0.575,1.0,2.0,0.135,0.121
1433,1.0,2.0,0.215,0.825,0.745,0.335,0.895,0.085,0.895,0.955,0.475,1.0,2.0,0.277,0.081
1434,1.0,1.0,0.895,0.925,0.965,0.975,0.165,0.715,0.155,0.135,0.575,1.0,2.0,0.905,0.509
1435,1.0,1.0,0.395,0.525,0.335,0.365,0.335,0.535,0.495,0.785,0.875,2.0,2.0,0.677,0.817
1436,2.0,1.0,0.665,0.875,0.395,0.895,0.515,0.765,0.335,0.545,0.825,2.0,1.0,0.349,0.897
1437,1.0,2.0,0.445,0.825,0.315,0.255,0.815,0.905,0.525,0.395,0.475,1.0,1.0,0.315,0.011
1438,2.0,1.0,0.695,0.825,0.245,0.375,0.525,0.825,0.425,0.575,0.675,2.0,2.0,0.349,0.987
1439,2.0,2.0,0.785,0.075,0.315,0.855,0.705,0.315,0.035,0.205,0.975,1.0,2.0,0.009,0.563
1440,2.0,1.0,0.715,0.825,0.245,0.625,0.505,0.825,0.585,0.575,0.675,2.0,2.0,0.349,0.987
1441,1.0,1.0,0.305,0.525,0.955,0.705,0.585,0.525,0.625,0.525,0.975,1.0,1.0,0.507,0.273
1442,2.0,2.0,0.805,0.575,0.565,0.815,0.425,0.795,0.815,0.335,0.825,2.0,2.0,0.765,0.389
1443,1.0,2.0,0.715,0.225,0.965,0.085,0.985,0.115,0.685,0.405,0.175,2.0,1.0,0.423,0.165
1444,2.0,2.0,0.325,0.325,0.485,0.135,0.315,0.635,0.575,0.815,0.225,2.0,1.0,0.103,0.659
1445,1.0,2.0,0.495,0.475,0.305,0.405,0.305,0.825,0.685,0.255,0.425,2.0,1.0,0.301,0.211
1446,1.0,1.0,0.395,0.325,0.185,0.515,0.975,0.145,0.475,0.365,0.875,1.0,1.0,0.379,0.319
1447,2.0,2.0,0.785,0.925,0.105,0.725,0.445,0.655,0.095,0.425,0.775,2.0,1.0,0.013,0.101
1448,1.0,1.0,0.965,0.875,0.605,0.715,0.735,0.085,0.535,0.115,0.875,1.0,2.0,0.719,0.873
1449,2.0,2.0,0.295,0.625,0.555,0.215,0.035,0.135,0.435,0.125,0.625,1.0,1.0,0.169,0.361
1450,1.0,1.0,0.955,0.975,0.975,0.335,0.245,0.585,0.765,0.055,0.875,2.0,1.0,0.825,0.847
1451,1.0,2.0,0.535,0.075,0.915,0.515,0.335,0.275,0.715,0.985,0.575,1.0,1.0,0.081,0.069
1452,1.0,2.0,0.945,0.825,0.495,0.245,0.175,0.155,0.785,0.515,0.875,1.0,1.0,0.035,0.501
1453,2.0,1.0,0.715,0.525,0.245,0.765,0.505,0.825,0.585,0.785,0.875,2.0,2.0,0.131,0.987
1454,1.0,2.0,0.425,0.625,0.935,0.355,0.645,0.145,0.735,0.335,0.425,1.0,1.0,0.225,0.563
1455,1.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.875,1.0,2.0,0.373,0.379
1456,2.0,1.0,0.585,0.225,0.525,0.785,0.185,0.455,0.555,0.555,0.375,2.0,1.0,0.547,0.891
1457,2.0,1.0,0.595,0.425,0.065,0.915,0.535,0.575,0.965,0.715,0.625,1.0,1.0,0.623,0.333
1458,2.0,2.0,0.505,0.625,0.085,0.865,0.045,0.715,0.425,0.955,0.625,1.0,1.0,0.777,0.519
1459,2.0,1.0,0.295,0.625,0.555,0.215,0.355,0.135,0.435,0.125,0.625,1.0,1.0,0.169,0.361
1460,1.0,1.0,0.955,0.175,0.825,0.385,0.755,0.975,0.615,0.355,0.825,2.0,1.0,0.693,0.625
1461,1.0,2.0,0.535,0.525,0.235,0.265,0.585,0.675,0.355,0.055,0.175,1.0,1.0,0.829,0.615
1462,1.0,2.0,0.695,0.725,0.495,0.785,0.215,0.155,0.485,0.235,0.275,1.0,1.0,0.499,0.489
1463,2.0,2.0,0.565,0.175,0.455,0.805,0.185,0.825,0.235,0.825,0.575,2.0,2.0,0.413,0.769
1464,1.0,1.0,0.665,0.875,0.325,0.895,0.515,0.765,0.355,0.575,0.525,2.0,2.0,0.349,0.923
1465,1.0,1.0,0.305,0.975,0.375,0.675,0.145,0.875,0.655,0.055,0.775,1.0,2.0,0.619,0.823
1466,2.0,2.0,0.575,0.625,0.065,0.905,0.925,0.895,0.695,0.875,0.625,1.0,2.0,0.191,0.435
1467,2.0,2.0,0.185,0.625,0.555,0.245,0.035,0.475,0.435,0.115,0.625,1.0,1.0,0.169,0.361
1468,1.0,2.0,0.075,0.675,0.665,0.675,0.935,0.065,0.105,0.355,0.475,1.0,1.0,0.387,0.283
1469,2.0,2.0,0.625,0.825,0.485,0.145,0.775,0.595,0.835,0.485,0.975,2.0,1.0,0.079,0.739
1470,2.0,2.0,0.355,0.125,0.175,0.505,0.685,0.455,0.145,0.035,0.325,1.0,1.0,0.755,0.609
1471,2.0,2.0,0.295,0.625,0.555,0.235,0.035,0.475,0.435,0.115,0.625,1.0,2.0,0.169,0.361
1472,2.0,2.0,0.365,0.775,0.695,0.045,0.645,0.625,0.625,0.425,0.225,1.0,1.0,0.561,0.151
1473,2.0,1.0,0.525,0.275,0.795,0.295,0.565,0.225,0.285,0.645,0.375,1.0,2.0,0.927,0.495
1474,2.0,2.0,0.565,0.775,0.795,0.945,0.265,0.865,0.985,0.105,0.325,1.0,2.0,0.085,0.271
1475,2.0,2.0,0.595,0.275,0.525,0.875,0.815,0.695,0.495,0.775,0.375,2.0,2.0,0.073,0.175
1476,1.0,2.0,0.705,0.525,0.975,0.065,0.235,0.645,0.325,0.065,0.075,2.0,1.0,0.341,0.953
1477,2.0,1.0,0.835,0.225,0.285,0.525,0.925,0.225,0.795,0.685,0.275,2.0,1.0,0.489,0.965
1478,2.0,1.0,0.915,0.425,0.765,0.505,0.995,0.065,0.125,0.295,0.425,1.0,2.0,0.443,0.913
1479,2.0,1.0,0.715,0.625,0.245,0.795,0.505,0.635,0.705,0.575,0.675,2.0,2.0,0.349,0.987
1480,1.0,1.0,0.595,0.725,0.835,0.235,0.895,0.685,0.425,0.955,0.375,1.0,2.0,0.101,0.195
1481,1.0,2.0,0.825,0.275,0.775,0.445,0.765,0.095,0.865,0.445,0.325,2.0,2.0,0.079,0.197
1482,2.0,1.0,0.155,0.725,0.435,0.865,0.055,0.225,0.345,0.995,0.075,2.0,2.0,0.451,0.593
1483,1.0,1.0,0.325,0.325,0.285,0.795,0.945,0.415,0.195,0.945,0.425,2.0,1.0,0.187,0.287
1484,1.0,1.0,0.785,0.875,0.325,0.895,0.515,0.765,0.355,0.575,0.525,2.0,2.0,0.349,0.795
1485,1.0,1.0,0.675,0.775,0.425,0.475,0.655,0.905,0.675,0.825,0.175,1.0,1.0,0.221,0.319
1486,1.0,1.0,0.795,0.875,0.325,0.925,0.515,0.765,0.335,0.575,0.525,2.0,2.0,0.349,0.827
1487,2.0,1.0,0.495,0.575,0.815,0.455,0.545,0.445,0.995,0.045,0.225,2.0,1.0,0.767,0.243
1488,2.0,2.0,0.295,0.625,0.555,0.305,0.035,0.475,0.435,0.115,0.625,1.0,2.0,0.147,0.167
1489,2.0,1.0,0.665,0.875,0.375,0.895,0.515,0.765,0.415,0.335,0.525,2.0,2.0,0.349,0.923
1490,2.0,1.0,0.635,0.225,0.395,0.755,0.865,0.665,0.485,0.075,0.275,2.0,2.0,0.201,0.175
1491,1.0,1.0,0.665,0.825,0.315,0.895,0.515,0.765,0.415,0.225,0.525,2.0,2.0,0.349,0.923
1492,1.0,1.0,0.635,0.825,0.935,0.445,0.965,0.325,0.985,0.145,0.525,1.0,2.0,0.041,0.749
1493,1.0,2.0,0.255,0.625,0.745,0.725,0.485,0.145,0.805,0.335,0.275,1.0,2.0,0.173,0.277
1494,2.0,1.0,0.395,0.875,0.975,0.895,0.865,0.065,0.445,0.565,0.725,1.0,1.0,0.931,0.747
1495,1.0,2.0,0.255,0.625,0.745,0.725,0.485,0.545,0.805,0.335,0.275,1.0,2.0,0.137,0.277
1496,1.0,2.0,0.405,0.325,0.395,0.855,0.915,0.235,0.955,0.125,0.225,2.0,1.0,0.023,0.445
1497,1.0,2.0,0.295,0.625,0.555,0.305,0.035,0.475,0.435,0.035,0.625,1.0,2.0,0.147,0.167
1498,1.0,2.0,0.875,0.975,0.105,0.735,0.775,0.475,0.095,0.715,0.025,1.0,1.0,0.069,0.095
1499,1.0,2.0,0.225,0.875,0.105,0.925,0.365,0.295,0.185,0.105,0.775,1.0,2.0,0.123,0.263
1500,2.0,2.0,0.155,0.075,0.685,0.405,0.495,0.345,0.645,0.795,0.625,1.0,2.0,0.391,0.913
1501,1.0,1.0,0.505,0.525,0.325,0.205,0.805,0.385,0.305,0.535,0.775,1.0,1.0,0.055,0.597
1502,2.0,1.0,0.285,0.175,0.645,0.125,0.525,0.505,0.295,0.155,0.525,1.0,2.0,0.195,0.777
1503,2.0,2.0,0.255,0.625,0.745,0.725,0.245,0.145,0.805,0.335,0.275,1.0,1.0,0.173,0.277
1504,2.0,2.0,0.905,0.925,0.895,0.435,0.165,0.715,0.585,0.625,0.775,1.0,1.0,0.049,0.271
1505,2.0,2.0,0.085,0.475,0.515,0.315,0.925,0.975,0.945,0.355,0.125,1.0,1.0,0.391,0.145
1506,1.0,1.0,0.295,0.975,0.035,0.645,0.085,0.935,0.485,0.025,0.775,1.0,2.0,0.667,0.553
1507,1.0,1.0,0.255,0.625,0.745,0.725,0.485,0.145,0.805,0.335,0.275,1.0,2.0,0.173,0.277
1508,1.0,1.0,0.565,0.425,0.175,0.735,0.685,0.965,0.665,0.195,0.875,2.0,1.0,0.867,0.285
1509,2.0,1.0,0.045,0.425,0.825,0.325,0.835,0.755,0.155,0.955,0.175,1.0,2.0,0.803,0.029
1510,2.0,1.0,0.715,0.825,0.345,0.605,0.475,0.825,0.865,0.475,0.675,2.0,2.0,0.173,0.987
1511,2.0,1.0,0.925,0.425,0.495,0.765,0.545,0.035,0.145,0.845,0.125,2.0,1.0,0.657,0.743
1512,1.0,2.0,0.065,0.875,0.615,0.825,0.135,0.275,0.795,0.765,0.075,2.0,2.0,0.075,0.515
1513,2.0,1.0,0.635,0.525,0.625,0.685,0.045,0.355,0.355,0.555,0.175,1.0,2.0,0.245,0.161
1514,1.0,2.0,0.185,0.325,0.285,0.095,0.655,0.115,0.215,0.685,0.925,2.0,2.0,0.419,0.715
1515,1.0,1.0,0.075,0.825,0.995,0.405,0.515,0.445,0.215,0.965,0.175,1.0,2.0,0.261,0.171
1516,1.0,2.0,0.395,0.875,0.315,0.095,0.285,0.605,0.485,0.875,0.575,2.0,1.0,0.269,0.227
1517,2.0,1.0,0.175,0.175,0.775,0.145,0.815,0.355,0.095,0.315,0.625,2.0,2.0,0.517,0.385
1518,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.905,0.875,2.0,2.0,0.373,0.243
1519,2.0,2.0,0.895,0.875,0.185,0.685,0.615,0.365,0.965,0.925,0.375,1.0,1.0,0.129,0.761
1520,2.0,2.0,0.255,0.625,0.745,0.725,0.315,0.145,0.805,0.335,0.275,1.0,1.0,0.173,0.277
1521,2.0,1.0,0.045,0.175,0.325,0.055,0.125,0.865,0.925,0.985,0.925,2.0,1.0,0.649,0.319
1522,2.0,2.0,0.255,0.625,0.745,0.725,0.245,0.145,0.715,0.335,0.275,1.0,1.0,0.173,0.277
1523,2.0,1.0,0.415,0.275,0.315,0.745,0.185,0.375,0.865,0.315,0.325,1.0,1.0,0.037,0.571
1524,1.0,1.0,0.565,0.425,0.645,0.665,0.295,0.205,0.855,0.725,0.625,2.0,1.0,0.463,0.767
1525,2.0,2.0,0.685,0.275,0.745,0.285,0.855,0.625,0.205,0.475,0.275,1.0,2.0,0.069,0.909
1526,1.0,1.0,0.565,0.475,0.645,0.665,0.295,0.205,0.855,0.725,0.625,2.0,1.0,0.589,0.971
1527,2.0,1.0,0.855,0.475,0.195,0.335,0.905,0.055,0.775,0.815,0.875,1.0,1.0,0.521,0.669
1528,2.0,1.0,0.565,0.425,0.645,0.705,0.265,0.075,0.855,0.725,0.625,2.0,1.0,0.463,0.767
1529,1.0,1.0,0.905,0.775,0.765,0.375,0.455,0.525,0.355,0.915,0.875,2.0,1.0,0.157,0.609
1530,2.0,1.0,0.835,0.825,0.295,0.885,0.505,0.825,0.605,0.575,0.675,2.0,2.0,0.349,0.987
1531,2.0,1.0,0.545,0.725,0.045,0.625,0.445,0.325,0.695,0.065,0.525,1.0,2.0,0.817,0.303
1532,2.0,2.0,0.235,0.625,0.555,0.305,0.035,0.475,0.435,0.115,0.425,1.0,2.0,0.191,0.149
1533,1.0,1.0,0.015,0.025,0.805,0.375,0.315,0.035,0.595,0.255,0.425,2.0,1.0,0.559,0.599
1534,1.0,2.0,0.245,0.625,0.555,0.545,0.035,0.475,0.435,0.115,0.625,1.0,2.0,0.169,0.133
1535,2.0,2.0,0.255,0.625,0.745,0.725,0.245,0.145,0.805,0.335,0.275,1.0,1.0,0.173,0.449
1536,1.0,1.0,0.915,0.025,0.535,0.775,0.115,0.795,0.215,0.775,0.325,2.0,2.0,0.503,0.507
1537,1.0,2.0,0.255,0.625,0.745,0.725,0.355,0.025,0.805,0.335,0.275,1.0,1.0,0.173,0.277
1538,1.0,1.0,0.865,0.525,0.995,0.395,0.955,0.395,0.085,0.905,0.275,1.0,1.0,0.101,0.625
1539,1.0,1.0,0.565,0.425,0.645,0.735,0.235,0.205,0.855,0.725,0.625,2.0,1.0,0.463,0.831
1540,2.0,2.0,0.165,0.625,0.665,0.655,0.275,0.565,0.165,0.675,0.425,2.0,1.0,0.419,0.073
1541,2.0,2.0,0.295,0.625,0.555,0.305,0.035,0.475,0.515,0.115,0.625,1.0,2.0,0.147,0.167
1542,2.0,2.0,0.335,0.575,0.885,0.145,0.485,0.995,0.255,0.765,0.725,1.0,1.0,0.745,0.267
1543,2.0,1.0,0.395,0.825,0.825,0.925,0.675,0.035,0.825,0.445,0.675,1.0,2.0,0.955,0.877
1544,2.0,1.0,0.845,0.175,0.775,0.155,0.635,0.665,0.995,0.955,0.075,2.0,1.0,0.615,0.379
1545,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.675,2.0,2.0,0.373,0.379
1546,1.0,1.0,0.855,0.775,0.045,0.165,0.755,0.115,0.015,0.285,0.175,1.0,1.0,0.873,0.687
1547,2.0,1.0,0.745,0.825,0.255,0.055,0.775,0.465,0.405,0.755,0.775,2.0,2.0,0.373,0.379
1548,1.0,1.0,0.845,0.975,0.415,0.095,0.585,0.575,0.655,0.185,0.675,1.0,1.0,0.233,0.225
1549,1.0,2.0,0.575,0.825,0.455,0.505,0.325,0.295,0.725,0.665,0.875,1.0,2.0,0.029,0.461
