451,2.0,1.0,0.845,0.175,0.785,0.775,0.055,0.215,0.705,0.055,0.325,2.0,2.0,0.311,0.341
452,1.0,2.0,0.755,0.875,0.115,0.695,0.855,0.795,0.185,0.135,0.825,2.0,2.0,0.287,0.545
453,2.0,1.0,0.065,0.025,0.595,0.325,0.335,0.935,0.425,0.535,0.225,1.0,2.0,0.169,0.599
454,2.0,1.0,0.515,0.075,0.295,0.065,0.665,0.355,0.525,0.805,0.725,1.0,2.0,0.193,0.665
455,2.0,1.0,0.905,0.275,0.315,0.955,0.475,0.795,0.325,0.665,0.425,2.0,1.0,0.481,0.173
456,2.0,1.0,0.575,0.675,0.565,0.415,0.735,0.975,0.595,0.805,0.875,2.0,1.0,0.889,0.369
457,1.0,2.0,0.635,0.525,0.445,0.145,0.515,0.025,0.055,0.835,0.725,1.0,1.0,0.857,0.197
458,2.0,1.0,0.575,0.525,0.435,0.475,0.735,0.975,0.665,0.805,0.875,2.0,1.0,0.889,0.609
459,1.0,2.0,0.975,0.325,0.115,0.575,0.715,0.035,0.795,0.715,0.125,2.0,2.0,0.625,0.267
460,2.0,1.0,0.175,0.575,0.765,0.285,0.175,0.735,0.095,0.565,0.625,1.0,2.0,0.915,0.235
461,2.0,2.0,0.885,0.625,0.125,0.695,0.065,0.145,0.725,0.815,0.825,2.0,2.0,0.953,0.551
462,2.0,1.0,0.415,0.475,0.105,0.395,0.635,0.095,0.055,0.105,0.825,2.0,2.0,0.107,0.867
463,1.0,2.0,0.635,0.525,0.445,0.145,0.515,0.025,0.055,0.785,0.825,1.0,1.0,0.857,0.197
464,2.0,1.0,0.735,0.475,0.985,0.215,0.955,0.205,0.475,0.875,0.475,2.0,2.0,0.351,0.351
465,2.0,1.0,0.515,0.025,0.295,0.065,0.665,0.355,0.525,0.805,0.725,1.0,2.0,0.193,0.731
466,2.0,1.0,0.635,0.825,0.395,0.025,0.735,0.345,0.105,0.975,0.175,2.0,1.0,0.021,0.743
467,2.0,1.0,0.565,0.125,0.345,0.245,0.175,0.135,0.185,0.095,0.625,1.0,1.0,0.201,0.843
468,1.0,2.0,0.275,0.325,0.745,0.825,0.735,0.295,0.845,0.815,0.025,2.0,2.0,0.391,0.245
469,2.0,1.0,0.325,0.325,0.905,0.725,0.875,0.565,0.665,0.415,0.425,1.0,1.0,0.511,0.347
470,1.0,1.0,0.215,0.125,0.415,0.515,0.935,0.115,0.705,0.195,0.575,2.0,1.0,0.877,0.955
471,2.0,1.0,0.415,0.675,0.235,0.385,0.205,0.525,0.045,0.375,0.425,2.0,1.0,0.173,0.307
472,2.0,2.0,0.805,0.625,0.245,0.455,0.885,0.125,0.875,0.535,0.575,2.0,1.0,0.743,0.205
473,2.0,2.0,0.255,0.475,0.265,0.275,0.465,0.175,0.925,0.795,0.325,2.0,1.0,0.557,0.985
474,2.0,1.0,0.735,0.275,0.135,0.255,0.235,0.195,0.575,0.495,0.175,2.0,1.0,0.155,0.867
475,2.0,2.0,0.175,0.575,0.765,0.285,0.355,0.775,0.095,0.565,0.625,1.0,2.0,0.923,0.235
476,1.0,2.0,0.965,0.625,0.625,0.015,0.485,0.065,0.085,0.615,0.375,2.0,2.0,0.645,0.445
477,2.0,1.0,0.915,0.525,0.355,0.065,0.485,0.285,0.625,0.325,0.975,1.0,1.0,0.095,0.047
478,1.0,2.0,0.455,0.925,0.825,0.925,0.135,0.975,0.835,0.425,0.575,1.0,2.0,0.967,0.233
479,2.0,1.0,0.175,0.575,0.355,0.285,0.405,0.735,0.095,0.565,0.575,1.0,2.0,0.915,0.235
480,2.0,1.0,0.715,0.175,0.515,0.635,0.315,0.785,0.245,0.625,0.975,2.0,2.0,0.921,0.569
481,1.0,1.0,0.455,0.225,0.905,0.715,0.665,0.745,0.505,0.405,0.975,1.0,2.0,0.383,0.111
482,1.0,2.0,0.175,0.525,0.975,0.675,0.385,0.275,0.185,0.425,0.425,2.0,2.0,0.653,0.795
483,1.0,2.0,0.205,0.775,0.845,0.015,0.145,0.065,0.535,0.215,0.875,1.0,1.0,0.771,0.737
484,1.0,1.0,0.775,0.025,0.515,0.185,0.405,0.785,0.255,0.675,0.125,2.0,2.0,0.885,0.743
485,2.0,1.0,0.515,0.075,0.295,0.215,0.665,0.145,0.525,0.805,0.725,1.0,2.0,0.727,0.737
486,1.0,2.0,0.975,0.425,0.345,0.195,0.945,0.885,0.635,0.175,0.325,2.0,2.0,0.953,0.621
487,2.0,1.0,0.575,0.525,0.755,0.415,0.735,0.845,0.825,0.805,0.875,2.0,1.0,0.805,0.609
488,1.0,2.0,0.785,0.325,0.705,0.255,0.825,0.965,0.335,0.595,0.375,1.0,2.0,0.179,0.611
489,2.0,2.0,0.415,0.125,0.035,0.585,0.715,0.005,0.215,0.505,0.725,2.0,1.0,0.605,0.473
490,1.0,2.0,0.345,0.975,0.155,0.055,0.605,0.665,0.565,0.445,0.775,1.0,2.0,0.149,0.019
491,1.0,2.0,0.825,0.725,0.875,0.225,0.175,0.775,0.725,0.325,0.225,2.0,2.0,0.941,0.709
492,1.0,2.0,0.445,0.775,0.615,0.175,0.175,0.605,0.045,0.655,0.875,1.0,2.0,0.829,0.895
493,1.0,1.0,0.845,0.375,0.235,0.685,0.905,0.215,0.395,0.705,0.475,1.0,2.0,0.515,0.057
494,2.0,1.0,0.275,0.075,0.285,0.495,0.795,0.685,0.185,0.225,0.175,1.0,2.0,0.655,0.257
495,1.0,2.0,0.545,0.825,0.025,0.715,0.425,0.315,0.005,0.525,0.525,1.0,1.0,0.497,0.843
496,2.0,2.0,0.655,0.625,0.365,0.515,0.065,0.885,0.115,0.545,0.375,1.0,2.0,0.645,0.379
497,1.0,1.0,0.725,0.075,0.995,0.985,0.765,0.555,0.635,0.035,0.425,1.0,2.0,0.617,0.907
498,1.0,1.0,0.265,0.325,0.065,0.795,0.875,0.125,0.735,0.295,0.375,2.0,2.0,0.727,0.285
499,1.0,2.0,0.205,0.775,0.875,0.015,0.145,0.065,0.625,0.215,0.875,1.0,1.0,0.771,0.737
500,2.0,2.0,0.175,0.175,0.585,0.965,0.685,0.695,0.085,0.335,0.475,1.0,2.0,0.853,0.477
501,2.0,1.0,0.755,0.475,0.845,0.525,0.955,0.025,0.545,0.705,0.775,2.0,2.0,0.735,0.455
502,2.0,2.0,0.975,0.975,0.875,0.925,0.405,0.725,0.225,0.745,0.775,2.0,2.0,0.107,0.843
503,1.0,1.0,0.885,0.525,0.345,0.755,0.535,0.265,0.185,0.255,0.325,2.0,1.0,0.843,0.231
504,2.0,1.0,0.525,0.525,0.845,0.715,0.665,0.745,0.715,0.405,0.925,1.0,2.0,0.187,0.267
505,1.0,1.0,0.115,0.575,0.475,0.255,0.205,0.345,0.305,0.455,0.925,1.0,1.0,0.619,0.155
506,2.0,1.0,0.545,0.375,0.665,0.015,0.695,0.615,0.495,0.655,0.175,2.0,2.0,0.803,0.905
507,2.0,1.0,0.425,0.375,0.895,0.715,0.665,0.745,0.505,0.405,0.975,2.0,2.0,0.383,0.111
508,1.0,1.0,0.435,0.575,0.765,0.895,0.935,0.965,0.295,0.125,0.125,1.0,1.0,0.945,0.681
509,1.0,2.0,0.205,0.325,0.995,0.285,0.505,0.315,0.545,0.685,0.225,2.0,2.0,0.715,0.037
510,2.0,1.0,0.515,0.275,0.345,0.245,0.175,0.135,0.185,0.095,0.325,1.0,1.0,0.391,0.843
511,2.0,1.0,0.605,0.225,0.765,0.655,0.875,0.715,0.965,0.355,0.575,1.0,2.0,0.143,0.335
512,2.0,2.0,0.055,0.025,0.915,0.175,0.725,0.705,0.905,0.475,0.275,2.0,2.0,0.117,0.147
513,1.0,1.0,0.565,0.525,0.125,0.645,0.715,0.375,0.345,0.085,0.675,2.0,1.0,0.929,0.473
514,1.0,1.0,0.335,0.225,0.965,0.135,0.775,0.145,0.725,0.085,0.775,2.0,2.0,0.321,0.805
515,2.0,2.0,0.575,0.525,0.565,0.415,0.735,0.975,0.695,0.805,0.825,2.0,1.0,0.889,0.609
516,2.0,1.0,0.405,0.025,0.955,0.065,0.025,0.585,0.455,0.565,0.575,1.0,1.0,0.517,0.671
517,2.0,1.0,0.395,0.225,0.995,0.945,0.865,0.745,0.755,0.405,0.925,1.0,2.0,0.539,0.243
518,2.0,2.0,0.965,0.725,0.525,0.935,0.695,0.865,0.465,0.775,0.325,1.0,2.0,0.083,0.019
519,2.0,1.0,0.425,0.225,0.895,0.595,0.665,0.705,0.585,0.405,0.575,2.0,1.0,0.525,0.295
520,2.0,1.0,0.795,0.475,0.185,0.245,0.655,0.965,0.075,0.455,0.925,2.0,1.0,0.745,0.535
521,1.0,2.0,0.565,0.175,0.025,0.545,0.535,0.005,0.845,0.315,0.775,2.0,2.0,0.657,0.473
522,2.0,1.0,0.625,0.875,0.455,0.715,0.285,0.305,0.635,0.035,0.175,1.0,1.0,0.775,0.109
523,2.0,1.0,0.465,0.225,0.425,0.815,0.665,0.745,0.325,0.405,0.925,1.0,2.0,0.187,0.267
524,1.0,1.0,0.255,0.975,0.585,0.435,0.425,0.765,0.815,0.045,0.225,1.0,1.0,0.975,0.643
525,1.0,1.0,0.405,0.925,0.235,0.385,0.235,0.525,0.715,0.165,0.675,2.0,1.0,0.017,0.091
526,1.0,2.0,0.675,0.325,0.355,0.655,0.955,0.175,0.995,0.545,0.475,2.0,1.0,0.423,0.101
527,2.0,1.0,0.545,0.225,0.895,0.875,0.835,0.745,0.435,0.885,0.925,2.0,2.0,0.187,0.267
528,1.0,1.0,0.835,0.625,0.225,0.985,0.425,0.625,0.235,0.575,0.125,2.0,1.0,0.309,0.599
529,2.0,1.0,0.425,0.225,0.845,0.715,0.665,0.745,0.105,0.405,0.975,2.0,2.0,0.089,0.295
530,1.0,1.0,0.465,0.125,0.655,0.785,0.775,0.185,0.625,0.465,0.525,1.0,2.0,0.961,0.383
531,1.0,2.0,0.175,0.525,0.975,0.675,0.055,0.275,0.185,0.425,0.425,2.0,2.0,0.327,0.795
532,1.0,2.0,0.715,0.025,0.815,0.445,0.365,0.645,0.015,0.105,0.225,2.0,1.0,0.207,0.409
533,2.0,1.0,0.355,0.225,0.845,0.915,0.665,0.745,0.645,0.405,0.925,2.0,2.0,0.539,0.267
534,2.0,2.0,0.015,0.525,0.945,0.745,0.295,0.185,0.595,0.975,0.375,1.0,1.0,0.185,0.327
535,1.0,2.0,0.675,0.325,0.295,0.655,0.905,0.175,0.995,0.545,0.475,2.0,1.0,0.423,0.101
536,2.0,2.0,0.025,0.675,0.255,0.075,0.015,0.155,0.775,0.435,0.575,1.0,1.0,0.403,0.837
537,2.0,1.0,0.605,0.225,0.845,0.725,0.875,0.715,0.745,0.355,0.575,1.0,2.0,0.143,0.335
538,2.0,2.0,0.635,0.875,0.795,0.495,0.735,0.775,0.945,0.065,0.925,1.0,1.0,0.521,0.625
539,2.0,1.0,0.425,0.225,0.895,0.715,0.665,0.745,0.275,0.405,0.975,2.0,2.0,0.187,0.295
540,1.0,2.0,0.925,0.375,0.405,0.185,0.965,0.355,0.885,0.035,0.175,1.0,1.0,0.293,0.527
541,2.0,1.0,0.245,0.475,0.065,0.185,0.715,0.125,0.535,0.045,0.275,2.0,1.0,0.785,0.877
542,1.0,1.0,0.485,0.325,0.355,0.655,0.955,0.175,0.995,0.545,0.475,2.0,1.0,0.423,0.101
543,2.0,1.0,0.895,0.125,0.415,0.925,0.915,0.845,0.195,0.395,0.775,1.0,1.0,0.573,0.265
544,1.0,2.0,0.775,0.375,0.835,0.005,0.135,0.015,0.215,0.785,0.125,1.0,1.0,0.657,0.983
545,1.0,1.0,0.615,0.025,0.395,0.015,0.955,0.985,0.665,0.855,0.525,2.0,2.0,0.603,0.413
546,1.0,2.0,0.405,0.925,0.335,0.405,0.445,0.325,0.205,0.995,0.375,2.0,2.0,0.187,0.419
547,1.0,1.0,0.975,0.425,0.955,0.605,0.185,0.535,0.835,0.825,0.575,2.0,1.0,0.051,0.169
548,2.0,1.0,0.325,0.225,0.895,0.715,0.665,0.745,0.435,0.345,0.975,2.0,2.0,0.187,0.295
549,2.0,2.0,0.445,0.675,0.265,0.985,0.445,0.565,0.025,0.915,0.375,1.0,2.0,0.963,0.093
550,2.0,1.0,0.425,0.225,0.895,0.715,0.675,0.745,0.275,0.405,0.975,2.0,2.0,0.187,0.295
551,2.0,2.0,0.215,0.825,0.525,0.985,0.285,0.585,0.905,0.075,0.925,1.0,2.0,0.191,0.453
552,2.0,1.0,0.425,0.225,0.845,0.945,0.665,0.745,0.675,0.405,0.975,1.0,2.0,0.399,0.033
553,1.0,2.0,0.575,0.075,0.235,0.875,0.145,0.625,0.475,0.275,0.625,1.0,1.0,0.283,0.391
554,2.0,1.0,0.425,0.225,0.895,0.715,0.655,0.745,0.275,0.405,0.975,2.0,2.0,0.325,0.039
555,1.0,2.0,0.145,0.975,0.075,0.615,0.935,0.225,0.505,0.835,0.975,1.0,1.0,0.981,0.053
556,2.0,1.0,0.425,0.225,0.895,0.755,0.665,0.745,0.325,0.405,0.975,1.0,2.0,0.187,0.297
557,2.0,1.0,0.835,0.375,0.395,0.825,0.725,0.115,0.595,0.335,0.125,2.0,2.0,0.331,0.313
558,2.0,1.0,0.325,0.225,0.905,0.685,0.925,0.565,0.665,0.455,0.425,1.0,1.0,0.511,0.471
559,2.0,1.0,0.405,0.025,0.025,0.825,0.425,0.295,0.995,0.135,0.675,1.0,1.0,0.255,0.429
560,2.0,1.0,0.425,0.025,0.845,0.945,0.665,0.745,0.485,0.455,0.925,1.0,2.0,0.473,0.267
561,2.0,1.0,0.225,0.425,0.235,0.145,0.465,0.595,0.845,0.695,0.575,1.0,2.0,0.203,0.161
562,2.0,1.0,0.715,0.275,0.885,0.525,0.905,0.735,0.375,0.705,0.575,2.0,2.0,0.253,0.455
563,1.0,2.0,0.225,0.075,0.925,0.855,0.325,0.415,0.005,0.495,0.025,1.0,1.0,0.167,0.159
564,1.0,2.0,0.525,0.325,0.375,0.465,0.675,0.625,0.485,0.385,0.275,2.0,1.0,0.847,0.291
565,1.0,2.0,0.225,0.075,0.925,0.855,0.515,0.415,0.005,0.495,0.025,1.0,1.0,0.289,0.387
566,2.0,1.0,0.945,0.925,0.415,0.675,0.295,0.175,0.435,0.695,0.325,1.0,2.0,0.603,0.295
567,2.0,1.0,0.715,0.225,0.845,0.655,0.955,0.545,0.375,0.705,0.575,2.0,2.0,0.221,0.129
568,2.0,2.0,0.725,0.675,0.195,0.915,0.925,0.815,0.775,0.345,0.025,1.0,2.0,0.101,0.211
569,1.0,2.0,0.515,0.875,0.915,0.445,0.425,0.945,0.515,0.705,0.925,1.0,2.0,0.015,0.567
570,2.0,1.0,0.185,0.775,0.975,0.315,0.905,0.505,0.605,0.525,0.525,1.0,1.0,0.547,0.585
571,1.0,2.0,0.605,0.725,0.555,0.955,0.505,0.805,0.245,0.795,0.725,2.0,2.0,0.991,0.681
572,2.0,1.0,0.755,0.275,0.885,0.525,0.905,0.735,0.375,0.705,0.575,1.0,2.0,0.253,0.455
573,1.0,1.0,0.285,0.475,0.905,0.265,0.755,0.535,0.025,0.275,0.175,2.0,2.0,0.741,0.679
574,2.0,1.0,0.155,0.725,0.595,0.495,0.845,0.355,0.995,0.095,0.675,2.0,1.0,0.031,0.143
575,2.0,2.0,0.075,0.275,0.475,0.935,0.825,0.315,0.965,0.565,0.025,1.0,2.0,0.685,0.521
576,2.0,2.0,0.945,0.775,0.355,0.425,0.515,0.405,0.605,0.235,0.925,2.0,2.0,0.297,0.011
577,2.0,2.0,0.865,0.375,0.725,0.365,0.205,0.745,0.065,0.625,0.575,1.0,1.0,0.175,0.833
578,1.0,2.0,0.915,0.225,0.035,0.665,0.815,0.125,0.635,0.675,0.625,2.0,1.0,0.837,0.989
579,2.0,2.0,0.505,0.025,0.045,0.735,0.365,0.835,0.945,0.515,0.475,2.0,2.0,0.197,0.517
580,2.0,1.0,0.945,0.975,0.415,0.675,0.165,0.175,0.195,0.695,0.325,1.0,2.0,0.603,0.295
581,2.0,2.0,0.135,0.725,0.515,0.935,0.295,0.375,0.025,0.215,0.275,1.0,2.0,0.789,0.067
582,1.0,1.0,0.405,0.925,0.235,0.385,0.205,0.485,0.805,0.165,0.675,2.0,1.0,0.173,0.317
583,2.0,1.0,0.945,0.675,0.305,0.935,0.145,0.095,0.695,0.245,0.275,2.0,1.0,0.561,0.353
584,1.0,1.0,0.565,0.575,0.295,0.645,0.715,0.155,0.345,0.135,0.825,2.0,1.0,0.929,0.473
585,2.0,1.0,0.105,0.925,0.195,0.065,0.115,0.705,0.755,0.245,0.975,2.0,2.0,0.263,0.765
586,2.0,1.0,0.515,0.325,0.415,0.715,0.565,0.745,0.195,0.315,0.925,1.0,2.0,0.187,0.267
587,1.0,2.0,0.405,0.525,0.325,0.475,0.405,0.585,0.735,0.015,0.525,2.0,1.0,0.911,0.139
588,2.0,2.0,0.055,0.025,0.915,0.315,0.725,0.705,0.905,0.475,0.275,2.0,2.0,0.117,0.235
589,2.0,2.0,0.365,0.425,0.955,0.405,0.255,0.415,0.855,0.155,0.975,2.0,1.0,0.283,0.699
590,2.0,1.0,0.945,0.925,0.415,0.675,0.295,0.175,0.435,0.695,0.325,1.0,2.0,0.459,0.295
591,2.0,1.0,0.645,0.725,0.785,0.135,0.285,0.145,0.355,0.605,0.375,2.0,2.0,0.791,0.701
592,2.0,1.0,0.475,0.525,0.915,0.445,0.485,0.945,0.515,0.725,0.475,1.0,2.0,0.133,0.567
593,2.0,2.0,0.755,0.025,0.765,0.675,0.345,0.615,0.645,0.165,0.575,2.0,1.0,0.583,0.861
594,2.0,1.0,0.305,0.875,0.895,0.205,0.015,0.485,0.885,0.995,0.625,2.0,2.0,0.633,0.997
595,2.0,2.0,0.285,0.325,0.305,0.015,0.045,0.945,0.615,0.395,0.975,2.0,2.0,0.493,0.895
596,2.0,2.0,0.395,0.575,0.845,0.285,0.275,0.855,0.065,0.565,0.425,1.0,2.0,0.915,0.235
597,2.0,2.0,0.435,0.775,0.895,0.265,0.145,0.725,0.045,0.215,0.825,2.0,2.0,0.585,0.725
598,1.0,1.0,0.715,0.525,0.885,0.405,0.905,0.735,0.375,0.705,0.575,2.0,2.0,0.253,0.455
599,2.0,1.0,0.775,0.425,0.715,0.825,0.355,0.405,0.395,0.885,0.825,2.0,1.0,0.763,0.429
600,2.0,1.0,0.515,0.725,0.025,0.015,0.435,0.565,0.815,0.805,0.875,2.0,2.0,0.557,0.027
601,1.0,2.0,0.445,0.775,0.615,0.205,0.175,0.605,0.045,0.655,0.875,1.0,2.0,0.829,0.895
602,1.0,1.0,0.845,0.375,0.235,0.685,0.905,0.215,0.395,0.705,0.475,1.0,2.0,0.387,0.057
603,1.0,2.0,0.225,0.425,0.985,0.045,0.575,0.855,0.105,0.845,0.475,2.0,1.0,0.729,0.837
604,1.0,2.0,0.545,0.125,0.795,0.965,0.375,0.285,0.335,0.975,0.725,1.0,1.0,0.853,0.563
605,2.0,1.0,0.475,0.525,0.915,0.445,0.375,0.945,0.515,0.725,0.475,1.0,2.0,0.133,0.567
606,1.0,1.0,0.995,0.725,0.995,0.085,0.755,0.355,0.525,0.115,0.175,2.0,2.0,0.455,0.995
607,2.0,1.0,0.325,0.225,0.905,0.685,0.925,0.565,0.665,0.455,0.175,1.0,1.0,0.511,0.471
608,1.0,2.0,0.675,0.175,0.435,0.245,0.325,0.025,0.915,0.025,0.375,1.0,1.0,0.781,0.699
609,2.0,1.0,0.055,0.875,0.375,0.405,0.905,0.525,0.545,0.835,0.725,2.0,1.0,0.765,0.479
610,1.0,2.0,0.475,0.875,0.325,0.395,0.705,0.045,0.445,0.895,0.175,1.0,2.0,0.279,0.167
611,1.0,1.0,0.515,0.725,0.025,0.015,0.435,0.565,0.815,0.805,0.875,2.0,2.0,0.557,0.027
612,1.0,2.0,0.165,0.675,0.595,0.865,0.475,0.025,0.655,0.455,0.725,1.0,2.0,0.341,0.219
613,2.0,1.0,0.465,0.275,0.345,0.245,0.175,0.065,0.185,0.095,0.125,1.0,1.0,0.391,0.843
614,2.0,1.0,0.265,0.125,0.015,0.515,0.535,0.705,0.485,0.425,0.675,1.0,1.0,0.517,0.657
615,2.0,2.0,0.515,0.725,0.245,0.015,0.435,0.565,0.815,0.805,0.975,2.0,2.0,0.557,0.027
616,1.0,1.0,0.045,0.575,0.615,0.845,0.945,0.535,0.835,0.215,0.925,1.0,1.0,0.151,0.545
617,2.0,1.0,0.425,0.225,0.895,0.715,0.665,0.745,0.275,0.925,0.925,2.0,2.0,0.187,0.295
618,2.0,1.0,0.885,0.075,0.055,0.715,0.605,0.775,0.905,0.005,0.975,2.0,1.0,0.563,0.749
619,2.0,1.0,0.515,0.725,0.025,0.015,0.435,0.565,0.815,0.805,0.875,1.0,2.0,0.557,0.027
620,2.0,2.0,0.265,0.175,0.915,0.835,0.915,0.745,0.325,0.265,0.675,2.0,1.0,0.271,0.411
621,2.0,2.0,0.175,0.575,0.765,0.285,0.355,0.685,0.095,0.565,0.625,1.0,2.0,0.873,0.235
622,1.0,1.0,0.525,0.825,0.865,0.845,0.255,0.535,0.905,0.065,0.075,1.0,2.0,0.797,0.079
623,2.0,2.0,0.245,0.475,0.065,0.185,0.715,0.055,0.535,0.045,0.275,2.0,1.0,0.785,0.877
624,2.0,2.0,0.695,0.575,0.465,0.645,0.045,0.575,0.775,0.005,0.175,1.0,1.0,0.117,0.777
625,1.0,1.0,0.695,0.175,0.205,0.015,0.185,0.515,0.635,0.885,0.975,1.0,1.0,0.997,0.917
626,2.0,1.0,0.425,0.325,0.835,0.835,0.665,0.745,0.285,0.405,0.925,1.0,2.0,0.187,0.277
627,1.0,2.0,0.435,0.125,0.775,0.145,0.265,0.415,0.845,0.365,0.675,2.0,2.0,0.723,0.005
628,2.0,2.0,0.175,0.725,0.765,0.285,0.295,0.685,0.095,0.565,0.625,1.0,2.0,0.915,0.235
629,2.0,2.0,0.945,0.975,0.545,0.635,0.975,0.395,0.505,0.295,0.625,1.0,1.0,0.167,0.941
630,1.0,2.0,0.975,0.275,0.345,0.265,0.765,0.255,0.005,0.845,0.825,1.0,1.0,0.405,0.967
631,2.0,2.0,0.785,0.725,0.945,0.195,0.005,0.335,0.505,0.715,0.375,2.0,1.0,0.407,0.205
632,1.0,2.0,0.445,0.775,0.615,0.175,0.175,0.605,0.045,0.845,0.725,1.0,2.0,0.829,0.895
633,1.0,2.0,0.195,0.975,0.855,0.285,0.665,0.805,0.385,0.075,0.375,1.0,1.0,0.663,0.379
634,2.0,1.0,0.745,0.275,0.485,0.555,0.855,0.795,0.695,0.785,0.875,1.0,1.0,0.827,0.601
635,2.0,1.0,0.125,0.575,0.275,0.405,0.965,0.565,0.065,0.545,0.575,2.0,2.0,0.251,0.637
636,2.0,2.0,0.515,0.725,0.245,0.015,0.435,0.565,0.815,0.745,0.975,2.0,1.0,0.557,0.027
637,2.0,2.0,0.815,0.325,0.245,0.145,0.705,0.135,0.355,0.175,0.775,1.0,1.0,0.793,0.721
638,1.0,1.0,0.725,0.075,0.565,0.085,0.085,0.615,0.405,0.205,0.075,2.0,2.0,0.111,0.387
639,2.0,2.0,0.175,0.425,0.765,0.285,0.355,0.705,0.115,0.565,0.625,1.0,1.0,0.915,0.235
640,1.0,2.0,0.475,0.325,0.025,0.545,0.535,0.015,0.845,0.315,0.475,2.0,2.0,0.657,0.473
641,2.0,2.0,0.565,0.175,0.075,0.905,0.605,0.075,0.915,0.735,0.225,1.0,2.0,0.807,0.913
642,2.0,1.0,0.835,0.475,0.185,0.245,0.655,0.755,0.065,0.475,0.925,2.0,1.0,0.745,0.535
643,1.0,1.0,0.155,0.125,0.665,0.715,0.435,0.295,0.135,0.465,0.575,2.0,1.0,0.285,0.987
644,2.0,2.0,0.515,0.875,0.915,0.445,0.425,0.945,0.735,0.705,0.925,1.0,2.0,0.015,0.567
645,1.0,1.0,0.195,0.625,0.885,0.035,0.165,0.235,0.025,0.735,0.375,1.0,2.0,0.871,0.669
646,2.0,1.0,0.325,0.225,0.905,0.655,0.875,0.355,0.665,0.455,0.625,1.0,1.0,0.511,0.347
647,2.0,2.0,0.805,0.425,0.745,0.485,0.005,0.125,0.835,0.145,0.225,1.0,2.0,0.809,0.183
648,2.0,1.0,0.835,0.575,0.035,0.645,0.495,0.155,0.465,0.455,0.925,2.0,1.0,0.929,0.473
649,1.0,1.0,0.865,0.325,0.965,0.675,0.215,0.175,0.235,0.955,0.325,1.0,1.0,0.523,0.151
650,2.0,2.0,0.035,0.475,0.135,0.275,0.465,0.175,0.825,0.795,0.325,2.0,1.0,0.433,0.985
651,2.0,2.0,0.245,0.975,0.375,0.075,0.265,0.805,0.495,0.375,0.375,2.0,2.0,0.163,0.711
652,1.0,2.0,0.445,0.775,0.615,0.205,0.545,0.705,0.045,0.655,0.875,1.0,1.0,0.829,0.895
653,1.0,2.0,0.305,0.425,0.595,0.655,0.715,0.935,0.845,0.025,0.675,1.0,2.0,0.783,0.179
654,2.0,1.0,0.875,0.425,0.345,0.685,0.645,0.765,0.515,0.965,0.375,2.0,2.0,0.769,0.065
655,2.0,1.0,0.325,0.225,0.905,0.655,0.875,0.565,0.665,0.455,0.625,1.0,1.0,0.511,0.347
656,2.0,1.0,0.675,0.325,0.415,0.715,0.565,0.645,0.195,0.315,0.925,1.0,2.0,0.187,0.267
657,1.0,2.0,0.455,0.175,0.845,0.675,0.445,0.225,0.765,0.615,0.075,1.0,1.0,0.821,0.223
658,2.0,1.0,0.735,0.075,0.605,0.235,0.035,0.345,0.775,0.315,0.925,1.0,1.0,0.315,0.571
659,2.0,2.0,0.515,0.875,0.915,0.445,0.425,0.945,0.735,0.705,0.925,1.0,2.0,0.015,0.339
660,2.0,1.0,0.585,0.925,0.695,0.955,0.025,0.035,0.965,0.305,0.125,2.0,2.0,0.393,0.381
661,2.0,2.0,0.175,0.575,0.765,0.155,0.355,0.685,0.095,0.565,0.625,1.0,2.0,0.873,0.235
662,2.0,1.0,0.955,0.725,0.765,0.465,0.385,0.265,0.665,0.635,0.125,1.0,2.0,0.487,0.891
663,2.0,2.0,0.935,0.825,0.845,0.655,0.155,0.255,0.865,0.835,0.325,1.0,2.0,0.021,0.767
664,2.0,2.0,0.515,0.725,0.805,0.445,0.425,0.945,0.515,0.705,0.925,1.0,2.0,0.015,0.567
665,1.0,2.0,0.395,0.875,0.205,0.025,0.025,0.985,0.415,0.055,0.875,1.0,1.0,0.175,0.513
666,2.0,2.0,0.515,0.725,0.925,0.445,0.695,0.945,0.565,0.705,0.625,1.0,2.0,0.015,0.567
667,2.0,1.0,0.795,0.025,0.485,0.645,0.015,0.185,0.695,0.315,0.425,2.0,2.0,0.733,0.565
668,2.0,1.0,0.515,0.725,0.245,0.015,0.435,0.795,0.815,0.935,0.925,2.0,2.0,0.557,0.027
669,1.0,2.0,0.965,0.525,0.715,0.685,0.225,0.975,0.805,0.765,0.025,2.0,2.0,0.893,0.653
670,1.0,2.0,0.515,0.775,0.915,0.445,0.425,0.945,0.415,0.705,0.925,1.0,2.0,0.015,0.567
671,1.0,2.0,0.415,0.275,0.915,0.895,0.495,0.755,0.895,0.735,0.675,2.0,1.0,0.899,0.163
672,2.0,1.0,0.955,0.525,0.345,0.685,0.645,0.765,0.515,0.965,0.375,2.0,2.0,0.769,0.065
673,1.0,2.0,0.675,0.575,0.335,0.535,0.445,0.575,0.865,0.185,0.075,1.0,1.0,0.739,0.889
674,1.0,1.0,0.625,0.625,0.815,0.535,0.045,0.025,0.605,0.325,0.275,1.0,2.0,0.599,0.311
675,2.0,2.0,0.275,0.875,0.895,0.445,0.425,0.945,0.515,0.825,0.925,1.0,1.0,0.015,0.443
